COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A5A9_CNT,A10A14_CNT,A15A19_CNT,A20A24_CNT,A25A29_CNT,A30A34_CNT,A35A39_CNT,A40A44_CNT,A45A49_CNT,A50A54_CNT,A55A59_CNT,A60A64_CNT,A65A69_CNT,A70A74_CNT,A75A79_CNT,A80A84_CNT,A85A89_CNT,A90A94_CNT,A95A99_CNT,A100UP_5_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-4歲人口數,5-9歲人口數,10-14歲人口數,15-19歲人口數,20-24歲人口數,25-29歲人口數,30-34歲人口數,35-39歲人口數,40-44歲人口數,45-49歲人口數,50-54歲人口數,55-59歲人口數,60-64歲人口數,65-69歲人口數,70-74歲人口數,75-79歲人口數,80-84歲人口數,85-89歲人口數,90-94歲人口數,95-99歲人口數,100歲以上人口數,資料時間
10014,臺東縣,10014020,成功鎮,10014020-001,博愛里,9,6,11,12,21,30,25,36,35,44,65,68,70,48,54,38,31,15,1,3,0,110Y12M
10014,臺東縣,10014020,成功鎮,10014020-002,忠孝里,21,25,25,37,32,67,49,73,78,66,78,107,89,70,70,48,37,30,4,1,0,110Y12M
10014,臺東縣,10014020,成功鎮,10014020-003,三仙里,36,35,44,49,90,90,70,88,125,125,124,128,143,113,84,50,36,15,13,0,1,110Y12M
10014,臺東縣,10014020,成功鎮,10014020-004,三民里,86,80,87,110,187,200,188,212,268,220,245,235,243,230,162,97,66,33,10,7,0,110Y12M
10014,臺東縣,10014020,成功鎮,10014020-005,忠智里,49,97,103,84,136,133,111,143,178,173,156,169,162,137,120,73,73,30,11,4,0,110Y12M
10014,臺東縣,10014020,成功鎮,10014020-006,忠仁里,65,67,103,127,135,142,112,178,196,189,201,201,212,185,127,64,56,33,17,3,0,110Y12M
10014,臺東縣,10014020,成功鎮,10014020-007,和平里,10,17,19,29,25,42,41,41,60,61,69,82,72,73,41,46,30,17,7,4,0,110Y12M
10014,臺東縣,10014020,成功鎮,10014020-008,信義里,35,40,52,71,76,100,101,117,150,150,200,199,192,153,106,71,66,37,14,4,1,110Y12M
10014,臺東縣,10014030,關山鎮,10014030-001,德高里,49,46,53,71,141,145,103,99,117,143,165,169,140,106,101,79,77,48,19,6,0,110Y12M
10014,臺東縣,10014030,關山鎮,10014030-002,豐泉里,34,69,66,63,97,87,73,99,82,79,115,87,118,97,45,45,32,16,10,5,0,110Y12M
10014,臺東縣,10014030,關山鎮,10014030-003,新福里,39,56,33,50,61,77,55,66,63,66,84,104,72,61,37,27,36,18,3,1,0,110Y12M
10014,臺東縣,10014030,關山鎮,10014030-004,中福里,18,36,35,36,46,50,60,65,56,48,64,60,87,75,51,38,26,12,4,1,1,110Y12M
10014,臺東縣,10014030,關山鎮,10014030-005,里壠里,37,86,89,78,110,131,99,125,117,146,138,164,159,127,103,59,56,32,10,2,0,110Y12M
10014,臺東縣,10014030,關山鎮,10014030-006,電光里,12,18,17,31,35,33,33,24,36,54,55,45,45,55,33,23,21,9,2,0,0,110Y12M
10014,臺東縣,10014030,關山鎮,10014030-007,月眉里,17,13,23,27,55,44,56,34,43,65,56,78,72,50,46,19,21,21,6,5,0,110Y12M
10014,臺東縣,10014040,卑南鄉,10014040-001,嘉豐村,16,12,27,19,34,27,35,48,35,32,48,60,42,32,27,17,9,6,7,0,0,110Y12M
10014,臺東縣,10014040,卑南鄉,10014040-002,利吉村,11,16,14,13,23,24,27,33,29,28,33,52,64,45,23,14,21,11,11,0,0,110Y12M
10014,臺東縣,10014040,卑南鄉,10014040-003,富山村,18,16,13,27,30,33,29,28,44,40,45,53,42,34,17,19,22,4,7,2,0,110Y12M
10014,臺東縣,10014040,卑南鄉,10014040-004,富源村,3,3,7,7,17,15,19,18,15,25,35,30,38,28,34,19,11,8,3,3,1,110Y12M
10014,臺東縣,10014040,卑南鄉,10014040-005,明峰村,32,29,35,62,65,79,70,81,97,107,99,127,75,100,84,52,35,21,12,2,1,110Y12M
10014,臺東縣,10014040,卑南鄉,10014040-006,初鹿村,45,32,36,81,96,86,64,87,118,99,125,112,108,105,67,45,31,22,19,2,1,110Y12M
10014,臺東縣,10014040,卑南鄉,10014040-007,美農村,34,26,19,49,81,73,67,60,80,101,98,117,91,73,55,54,35,30,9,3,0,110Y12M
10014,臺東縣,10014040,卑南鄉,10014040-008,賓朗村,57,56,76,148,177,166,155,139,168,176,219,241,184,157,135,79,91,36,19,7,0,110Y12M
10014,臺東縣,10014040,卑南鄉,10014040-009,泰安村,43,52,46,81,114,109,86,83,98,99,123,113,100,59,35,27,26,11,6,2,0,110Y12M
10014,臺東縣,10014040,卑南鄉,10014040-010,太平村,134,101,110,161,250,299,278,271,268,312,298,297,260,227,125,67,49,29,23,8,1,110Y12M
10014,臺東縣,10014040,卑南鄉,10014040-011,利嘉村,52,56,48,53,97,103,95,81,79,94,90,113,98,99,50,23,21,15,4,3,1,110Y12M
10014,臺東縣,10014040,卑南鄉,10014040-012,東興村,39,46,46,66,85,111,74,99,115,102,138,128,98,58,45,27,16,9,7,4,0,110Y12M
10014,臺東縣,10014040,卑南鄉,10014040-013,溫泉村,35,46,19,41,51,61,54,64,90,93,106,119,99,100,80,40,49,24,14,4,1,110Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-001,瑞和村,22,13,19,32,49,58,43,47,55,53,58,73,43,54,37,22,22,13,1,1,1,110Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-002,瑞豐村,18,19,17,58,60,45,45,65,67,85,79,75,76,77,53,39,30,31,10,3,0,110Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-003,瑞源村,24,33,30,29,49,73,56,52,68,73,68,86,66,80,56,44,26,18,9,2,1,110Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-004,永安村,48,56,39,58,108,95,99,111,126,109,146,175,126,108,69,50,42,24,15,2,1,110Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-005,瑞隆村,25,19,28,53,56,58,55,50,73,77,81,80,79,71,53,34,41,23,4,0,0,110Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-006,鹿野村,12,37,33,55,64,83,64,54,80,81,106,107,95,87,59,57,32,21,14,1,0,110Y12M
10014,臺東縣,10014050,鹿野鄉,10014050-007,龍田村,23,26,37,57,67,59,59,78,84,78,101,98,103,89,72,47,42,30,8,4,0,110Y12M
10014,臺東縣,10014060,池上鄉,10014060-001,福文村,44,31,40,58,90,78,59,50,94,110,114,110,96,85,54,46,34,25,22,6,2,110Y12M
10014,臺東縣,10014060,池上鄉,10014060-002,慶豐村,31,25,5,26,40,51,37,47,50,61,65,67,52,50,53,23,22,18,7,2,0,110Y12M
10014,臺東縣,10014060,池上鄉,10014060-003,大坡村,7,8,12,11,16,21,16,23,20,22,23,32,40,37,24,11,13,11,2,0,0,110Y12M
10014,臺東縣,10014060,池上鄉,10014060-004,大埔村,35,20,24,36,46,62,41,51,70,64,64,68,65,85,65,40,28,16,5,1,0,110Y12M
10014,臺東縣,10014060,池上鄉,10014060-005,福原村,110,76,79,110,123,144,155,135,156,169,168,156,179,139,114,83,72,37,20,4,2,110Y12M
10014,臺東縣,10014060,池上鄉,10014060-006,錦園村,11,5,9,8,17,15,15,22,16,29,25,45,35,35,22,11,18,11,6,1,0,110Y12M
10014,臺東縣,10014060,池上鄉,10014060-007,新興村,28,19,25,39,52,63,48,62,57,87,76,69,79,62,60,30,30,31,10,2,3,110Y12M
10014,臺東縣,10014060,池上鄉,10014060-008,萬安村,10,8,11,15,17,23,16,13,20,24,26,39,18,22,25,12,17,9,9,0,0,110Y12M
10014,臺東縣,10014060,池上鄉,10014060-009,富興村,13,8,10,24,25,25,18,21,30,34,37,47,42,28,25,16,17,3,6,1,0,110Y12M
10014,臺東縣,10014060,池上鄉,10014060-010,振興村,17,10,13,15,32,34,24,28,42,38,45,42,32,38,26,22,11,6,3,0,0,110Y12M
10014,臺東縣,10014070,東河鄉,10014070-001,北源村,27,33,34,44,64,57,79,118,162,147,163,176,148,143,93,67,45,36,15,5,0,110Y12M
10014,臺東縣,10014070,東河鄉,10014070-002,泰源村,26,22,40,49,68,55,70,88,88,111,119,111,119,86,68,48,44,25,14,4,0,110Y12M
10014,臺東縣,10014070,東河鄉,10014070-003,東河村,14,33,27,37,50,55,42,75,88,94,120,82,79,74,66,44,31,17,11,5,3,110Y12M
10014,臺東縣,10014070,東河鄉,10014070-004,尚德村,4,7,12,9,18,6,11,19,23,20,23,25,25,22,16,11,9,8,2,0,1,110Y12M
10014,臺東縣,10014070,東河鄉,10014070-005,隆昌村,11,8,14,19,18,27,25,31,24,51,53,54,56,58,34,22,26,13,10,1,0,110Y12M
10014,臺東縣,10014070,東河鄉,10014070-006,興昌村,18,17,32,43,38,56,29,39,70,95,87,101,79,88,78,48,39,18,17,3,0,110Y12M
10014,臺東縣,10014070,東河鄉,10014070-007,都蘭村,48,81,68,91,116,120,127,148,201,176,175,214,218,175,140,81,76,45,20,7,0,110Y12M
10014,臺東縣,10014080,長濱鄉,10014080-001,樟原村,11,13,8,19,41,33,17,24,37,55,62,62,54,51,47,34,31,20,6,1,0,110Y12M
10014,臺東縣,10014080,長濱鄉,10014080-002,三間村,26,29,35,46,58,47,38,65,102,96,112,140,108,86,82,71,56,39,11,5,0,110Y12M
10014,臺東縣,10014080,長濱鄉,10014080-003,忠勇村,15,14,32,29,29,32,22,33,51,55,57,59,43,40,28,27,24,11,5,0,0,110Y12M
10014,臺東縣,10014080,長濱鄉,10014080-004,長濱村,49,49,59,94,106,124,108,141,157,156,191,241,183,152,117,90,74,44,11,8,0,110Y12M
10014,臺東縣,10014080,長濱鄉,10014080-005,竹湖村,16,17,18,23,36,34,44,41,83,72,79,104,97,79,62,52,33,20,9,0,0,110Y12M
10014,臺東縣,10014080,長濱鄉,10014080-006,寧埔村,22,22,28,28,39,61,60,80,76,85,122,158,117,119,94,55,38,25,5,0,0,110Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-001,美和村,29,35,41,91,112,98,81,93,115,124,115,136,99,98,67,55,42,22,4,0,0,110Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-002,三和村,10,9,11,24,42,38,32,54,51,46,63,53,52,35,34,30,22,14,6,1,0,110Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-003,華源村,10,7,7,24,33,38,17,37,46,60,64,59,37,45,38,35,40,22,10,2,0,110Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-004,北里村,16,17,14,25,40,46,34,40,46,56,43,44,71,46,34,20,18,10,8,1,0,110Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-005,泰和村,42,49,51,79,97,122,101,102,100,116,121,125,111,96,92,50,53,29,12,3,0,110Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-006,大王村,47,72,68,120,102,114,131,141,135,146,147,162,165,158,114,66,54,32,25,5,1,110Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-007,香蘭村,21,28,32,38,43,42,62,72,70,51,79,88,75,51,47,48,30,14,10,2,0,110Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-008,金崙村,69,69,73,106,126,138,118,122,159,155,171,207,158,102,76,53,30,19,14,7,0,110Y12M
10014,臺東縣,10014090,太麻里鄉,10014090-009,多良村,38,34,38,65,56,79,48,70,94,92,73,93,91,69,47,23,18,12,3,1,0,110Y12M
10014,臺東縣,10014100,大武鄉,10014100-001,大竹村,30,18,26,55,40,39,48,74,78,62,54,75,84,59,35,24,14,12,5,0,0,110Y12M
10014,臺東縣,10014100,大武鄉,10014100-002,大鳥村,54,49,47,71,87,93,99,94,88,85,103,115,103,81,43,20,18,9,1,0,1,110Y12M
10014,臺東縣,10014100,大武鄉,10014100-003,大武村,41,66,63,70,80,85,101,104,126,121,100,135,119,87,79,37,26,15,8,4,1,110Y12M
10014,臺東縣,10014100,大武鄉,10014100-004,尚武村,35,33,37,50,78,87,80,92,143,103,145,118,150,109,74,43,50,24,9,3,0,110Y12M
10014,臺東縣,10014100,大武鄉,10014100-005,南興村,26,18,16,29,29,33,40,37,44,61,41,62,64,46,28,13,11,11,2,0,0,110Y12M
10014,臺東縣,10014110,綠島鄉,10014110-001,公館村,35,45,35,45,91,107,99,86,118,115,80,58,68,54,35,18,12,9,9,1,0,110Y12M
10014,臺東縣,10014110,綠島鄉,10014110-002,中寮村,54,36,35,44,86,110,118,109,103,89,83,97,85,53,40,23,17,12,5,2,0,110Y12M
10014,臺東縣,10014110,綠島鄉,10014110-003,南寮村,72,47,38,59,153,200,176,153,145,158,151,118,107,77,70,31,28,14,5,1,0,110Y12M
10014,臺東縣,10014120,海端鄉,10014120-001,廣原村,50,68,62,64,74,65,78,73,72,63,80,61,50,38,31,12,5,3,0,1,0,110Y12M
10014,臺東縣,10014120,海端鄉,10014120-002,霧鹿村,15,18,24,22,26,25,16,24,29,20,22,24,15,11,11,10,3,3,1,0,0,110Y12M
10014,臺東縣,10014120,海端鄉,10014120-003,利稻村,21,20,16,24,28,23,34,23,25,29,24,11,13,17,10,2,4,0,1,0,0,110Y12M
10014,臺東縣,10014120,海端鄉,10014120-004,海端村,53,72,61,76,109,92,90,102,102,101,70,72,69,57,24,10,14,9,6,0,0,110Y12M
10014,臺東縣,10014120,海端鄉,10014120-005,崁頂村,45,26,61,46,62,58,58,60,50,46,51,62,54,35,13,8,9,2,1,0,0,110Y12M
10014,臺東縣,10014120,海端鄉,10014120-006,加拿村,26,23,47,35,58,59,43,47,47,49,47,59,35,26,10,5,4,0,1,0,0,110Y12M
10014,臺東縣,10014130,延平鄉,10014130-001,武陵村,40,40,39,48,57,52,46,52,68,81,56,61,35,34,19,6,2,5,1,0,0,110Y12M
10014,臺東縣,10014130,延平鄉,10014130-002,永康村,23,23,15,25,33,23,23,31,35,39,46,28,20,11,12,3,6,1,0,0,0,110Y12M
10014,臺東縣,10014130,延平鄉,10014130-003,紅葉村,26,21,33,29,28,40,30,40,57,46,38,30,34,28,22,3,7,1,1,0,0,110Y12M
10014,臺東縣,10014130,延平鄉,10014130-004,鸞山村,38,37,23,34,57,57,37,48,65,58,51,51,49,34,16,10,12,6,5,0,0,110Y12M
10014,臺東縣,10014130,延平鄉,10014130-005,桃源村,72,70,57,77,100,98,89,98,97,109,99,93,85,50,27,6,10,8,4,0,1,110Y12M
10014,臺東縣,10014140,金峰鄉,10014140-001,新興村,31,42,34,36,43,59,51,43,49,48,49,52,58,26,12,10,5,3,2,0,0,110Y12M
10014,臺東縣,10014140,金峰鄉,10014140-002,正興村,30,35,25,44,53,57,57,38,46,47,58,63,71,34,20,8,6,8,5,2,1,110Y12M
10014,臺東縣,10014140,金峰鄉,10014140-003,嘉蘭村,78,80,69,100,139,119,109,111,98,126,116,121,88,68,47,17,13,19,2,0,1,110Y12M
10014,臺東縣,10014140,金峰鄉,10014140-004,賓茂村,12,24,15,18,23,26,31,18,34,26,31,41,33,20,16,4,7,6,3,0,0,110Y12M
10014,臺東縣,10014140,金峰鄉,10014140-005,歷坵村,25,14,15,21,22,37,25,26,30,23,28,43,37,18,13,5,6,5,0,0,0,110Y12M
10014,臺東縣,10014150,達仁鄉,10014150-001,台坂村,29,21,35,24,42,55,53,56,62,40,56,62,58,47,26,14,12,5,3,0,0,110Y12M
10014,臺東縣,10014150,達仁鄉,10014150-002,土坂村,36,30,31,54,74,73,68,64,88,103,94,80,70,55,27,18,12,5,1,0,0,110Y12M
10014,臺東縣,10014150,達仁鄉,10014150-003,新化村,15,6,16,20,23,28,20,20,28,38,35,43,30,18,20,12,7,4,0,0,0,110Y12M
10014,臺東縣,10014150,達仁鄉,10014150-004,安朔村,23,20,24,26,27,40,46,48,49,43,54,56,70,50,25,10,8,4,2,1,0,110Y12M
10014,臺東縣,10014150,達仁鄉,10014150-005,森永村,7,13,14,17,21,22,25,26,37,33,44,38,43,30,16,9,4,3,2,1,0,110Y12M
10014,臺東縣,10014150,達仁鄉,10014150-006,南田村,12,7,6,23,24,29,27,26,32,28,34,31,30,19,5,3,1,2,1,0,0,110Y12M
10014,臺東縣,10014160,蘭嶼鄉,10014160-001,東清村,96,74,72,101,138,137,127,137,155,128,112,104,86,68,30,9,15,9,3,2,0,110Y12M
10014,臺東縣,10014160,蘭嶼鄉,10014160-002,朗島村,43,46,41,56,87,101,96,94,77,64,54,53,46,39,21,9,3,7,3,0,0,110Y12M
10014,臺東縣,10014160,蘭嶼鄉,10014160-003,紅頭村,67,58,50,75,113,123,123,131,133,127,137,112,100,60,35,20,7,8,7,1,1,110Y12M
10014,臺東縣,10014160,蘭嶼鄉,10014160-004,椰油村,56,58,71,65,83,113,99,122,127,92,74,64,74,55,18,12,4,8,3,2,0,110Y12M
10014,臺東縣,10014010,臺東市,10014010-001,富岡里,78,59,89,128,157,156,163,183,214,196,228,207,223,166,137,83,70,40,15,2,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-003,岩灣里,45,43,61,114,177,204,145,181,208,260,242,215,167,135,85,50,48,17,12,2,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-004,南王里,102,86,83,164,241,260,237,234,241,234,258,290,234,177,156,86,62,34,13,1,1,111Y03M
10014,臺東縣,10014010,臺東市,10014010-005,卑南里,60,85,87,187,272,244,209,209,274,302,291,277,228,194,132,88,65,33,13,1,2,111Y03M
10014,臺東縣,10014010,臺東市,10014010-006,南榮里,107,110,79,176,237,219,168,195,229,262,257,253,202,187,148,74,48,42,37,13,4,111Y03M
10014,臺東縣,10014010,臺東市,10014010-007,新生里,110,164,108,193,261,303,288,252,268,303,352,322,332,249,178,99,60,42,17,0,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-008,民生里,72,107,83,115,181,185,182,230,211,217,242,222,241,240,201,93,75,39,16,7,1,111Y03M
10014,臺東縣,10014010,臺東市,10014010-009,寶桑里,51,61,48,81,90,95,78,106,130,124,125,144,115,115,88,47,38,11,6,1,1,111Y03M
10014,臺東縣,10014010,臺東市,10014010-010,馬蘭里,134,340,354,176,192,193,172,186,228,183,219,209,170,186,116,79,70,34,13,2,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-011,中心里,121,329,400,211,222,248,216,211,269,238,266,273,235,221,164,135,82,47,13,3,2,111Y03M
10014,臺東縣,10014010,臺東市,10014010-012,自強里,262,437,394,230,255,287,258,289,287,244,285,274,323,226,145,87,54,24,11,3,2,111Y03M
10014,臺東縣,10014010,臺東市,10014010-013,民族里,264,436,342,212,168,177,155,215,213,205,208,187,191,178,123,91,104,42,23,6,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-015,中華里,71,79,96,113,141,175,166,174,199,203,211,210,190,170,130,81,75,35,16,5,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-017,建國里,70,52,41,86,133,132,158,133,138,149,171,149,184,156,119,77,41,30,9,5,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-020,中正里,45,43,42,92,145,159,123,163,175,174,182,171,182,196,181,83,84,45,15,8,1,111Y03M
10014,臺東縣,10014010,臺東市,10014010-022,成功里,47,59,79,111,117,154,144,122,136,150,202,193,172,120,105,82,67,30,11,4,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-023,文化里,177,216,151,83,84,124,142,180,177,145,155,131,135,129,87,57,47,26,28,12,1,111Y03M
10014,臺東縣,10014010,臺東市,10014010-024,中山里,202,193,53,79,129,129,131,135,157,149,176,145,155,148,125,80,63,42,23,15,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-029,新園里,62,52,46,97,143,175,106,118,125,154,177,158,119,120,82,47,35,13,6,0,1,111Y03M
10014,臺東縣,10014010,臺東市,10014010-030,豐田里,81,107,81,139,192,207,198,187,197,219,211,200,173,156,116,62,34,27,11,8,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-031,豐年里,146,94,94,195,242,324,271,290,292,283,305,255,251,184,146,96,50,22,18,3,1,111Y03M
10014,臺東縣,10014010,臺東市,10014010-032,光明里,77,190,310,231,235,221,172,184,284,261,325,246,179,134,112,58,36,23,14,1,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-033,豐樂里,58,94,133,127,137,150,136,122,165,138,162,188,156,130,90,41,28,30,8,1,1,111Y03M
10014,臺東縣,10014010,臺東市,10014010-034,永樂里,106,186,206,213,282,239,178,161,257,266,245,277,243,158,117,53,59,26,11,3,2,111Y03M
10014,臺東縣,10014010,臺東市,10014010-035,康樂里,55,82,72,81,105,111,100,107,123,126,148,127,109,87,52,34,33,12,8,2,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-036,東海里,216,195,90,126,135,151,152,196,199,144,143,164,221,158,107,56,53,23,14,2,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-037,新興里,48,70,70,73,97,91,111,109,117,98,139,136,111,106,93,45,34,28,12,7,1,111Y03M
10014,臺東縣,10014010,臺東市,10014010-038,豐榮里,96,117,136,202,252,229,235,255,326,315,270,248,230,230,151,88,68,33,13,4,1,111Y03M
10014,臺東縣,10014010,臺東市,10014010-039,豐谷里,128,121,155,210,277,321,309,296,300,286,312,343,278,254,163,115,81,35,16,3,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-040,豐里里,70,82,93,132,182,234,174,183,181,207,231,242,186,132,119,62,57,40,17,7,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-041,豐原里,34,56,60,48,95,115,90,94,91,79,129,136,115,79,67,40,51,34,11,2,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-042,建和里,71,55,58,60,98,127,119,76,105,88,130,136,129,88,72,58,43,31,9,4,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-043,建興里,40,16,19,67,110,104,90,68,95,103,128,126,101,81,90,52,34,19,9,0,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-045,知本里,87,84,64,125,182,220,167,164,174,183,231,248,205,168,119,74,66,42,21,6,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-046,建農里,84,71,61,125,156,186,145,158,162,224,210,200,155,135,92,43,35,19,17,6,1,111Y03M
10014,臺東縣,10014010,臺東市,10014010-047,仁和里,103,109,85,154,221,253,246,266,248,265,295,294,309,243,175,94,75,30,14,6,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-048,豐安里,58,70,117,174,212,230,224,232,241,258,238,226,232,205,129,50,57,18,12,2,0,111Y03M
10014,臺東縣,10014010,臺東市,10014010-049,豐盛里,94,104,170,208,278,324,273,277,261,329,351,299,269,211,160,89,58,16,10,4,0,111Y03M
10014,臺東縣,10014020,成功鎮,10014020-001,博愛里,8,7,9,13,19,29,25,37,32,45,63,69,69,49,50,40,33,15,0,3,0,111Y03M
10014,臺東縣,10014020,成功鎮,10014020-002,忠孝里,17,25,25,39,28,68,46,72,79,69,75,103,92,68,70,52,38,28,4,1,0,111Y03M
10014,臺東縣,10014020,成功鎮,10014020-003,三仙里,36,35,44,49,86,88,71,80,127,118,128,124,135,118,87,51,39,15,12,1,1,111Y03M
10014,臺東縣,10014020,成功鎮,10014020-004,三民里,77,76,92,109,189,193,188,211,273,219,242,237,244,234,164,95,69,30,12,6,0,111Y03M
10014,臺東縣,10014020,成功鎮,10014020-005,忠智里,53,101,107,79,131,138,119,142,179,171,162,162,166,134,132,69,72,33,11,4,0,111Y03M
10014,臺東縣,10014020,成功鎮,10014020-006,忠仁里,66,70,99,122,138,140,111,170,190,194,203,199,216,181,122,71,57,35,14,2,1,111Y03M
10014,臺東縣,10014020,成功鎮,10014020-007,和平里,9,17,18,30,20,47,38,42,58,62,67,83,72,75,39,45,32,16,7,4,0,111Y03M
10014,臺東縣,10014020,成功鎮,10014020-008,信義里,33,41,48,64,82,100,97,110,145,154,193,196,196,154,113,70,65,36,13,4,1,111Y03M
10014,臺東縣,10014030,關山鎮,10014030-001,德高里,42,50,48,76,134,140,109,99,112,138,167,165,138,102,104,78,73,49,20,7,0,111Y03M
10014,臺東縣,10014030,關山鎮,10014030-002,豐泉里,33,71,64,59,97,83,80,95,80,84,117,93,111,97,46,46,34,15,11,5,0,111Y03M
10014,臺東縣,10014030,關山鎮,10014030-003,新福里,38,52,39,47,60,75,57,64,64,66,84,98,77,62,36,27,36,18,2,1,0,111Y03M
10014,臺東縣,10014030,關山鎮,10014030-004,中福里,22,34,42,31,47,48,58,64,58,50,59,65,85,77,53,35,30,12,5,1,1,111Y03M
10014,臺東縣,10014030,關山鎮,10014030-005,里壠里,36,88,91,72,113,130,102,124,106,145,138,161,156,129,105,58,57,33,12,2,0,111Y03M
10014,臺東縣,10014030,關山鎮,10014030-006,電光里,13,18,15,33,33,35,31,26,35,52,55,46,45,52,35,25,21,9,2,0,0,111Y03M
10014,臺東縣,10014030,關山鎮,10014030-007,月眉里,14,11,22,23,56,43,56,35,42,64,57,71,83,48,46,16,24,20,6,5,0,111Y03M
10014,臺東縣,10014040,卑南鄉,10014040-001,嘉豐村,17,13,26,17,37,31,35,47,32,34,44,62,43,34,28,18,10,6,6,0,0,111Y03M
10014,臺東縣,10014040,卑南鄉,10014040-002,利吉村,9,16,12,13,22,25,25,34,29,27,35,51,62,45,23,15,19,12,9,0,0,111Y03M
10014,臺東縣,10014040,卑南鄉,10014040-003,富山村,16,15,12,27,28,34,27,31,40,43,44,53,43,34,19,19,22,5,7,1,0,111Y03M
10014,臺東縣,10014040,卑南鄉,10014040-004,富源村,5,2,8,6,16,16,17,18,15,25,35,31,36,30,32,20,11,7,3,3,1,111Y03M
10014,臺東縣,10014040,卑南鄉,10014040-005,明峰村,35,27,30,64,61,78,68,83,91,107,95,122,86,94,88,48,41,20,11,3,1,111Y03M
10014,臺東縣,10014040,卑南鄉,10014040-006,初鹿村,51,33,34,77,98,84,68,81,115,103,127,115,108,101,72,44,31,23,18,3,1,111Y03M
10014,臺東縣,10014040,卑南鄉,10014040-007,美農村,31,30,20,45,82,72,69,60,71,100,98,115,84,76,57,56,33,29,11,3,0,111Y03M
10014,臺東縣,10014040,卑南鄉,10014040-008,賓朗村,61,53,79,146,171,173,151,143,161,173,209,245,179,158,139,75,94,36,19,7,0,111Y03M
10014,臺東縣,10014040,卑南鄉,10014040-009,泰安村,46,53,43,81,113,107,94,79,97,99,126,112,103,58,39,26,24,13,6,2,0,111Y03M
10014,臺東縣,10014040,卑南鄉,10014040-010,太平村,127,96,111,164,245,299,282,272,267,314,303,295,264,227,138,64,49,27,22,9,1,111Y03M
10014,臺東縣,10014040,卑南鄉,10014040-011,利嘉村,49,61,46,56,93,105,98,83,80,97,89,112,96,98,55,20,22,17,4,3,1,111Y03M
10014,臺東縣,10014040,卑南鄉,10014040-012,東興村,43,48,45,67,83,111,78,92,119,97,137,127,102,59,47,27,17,8,7,4,0,111Y03M
10014,臺東縣,10014040,卑南鄉,10014040-013,溫泉村,34,49,20,39,49,58,57,62,91,90,109,116,97,101,79,45,46,24,15,3,1,111Y03M
